"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
DigitalCarrier,1861666-3-2 Bentley Historical Library Collection SR074,/DigitalCarrier/key/1861666-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861666-3-2 item:/DiscCarrier/key/1861666-1-1,G,,,GA,2012-03-09T10:30:45,2012-03-09T18:13:16,WORKF,WORKF,afc2011055,,,,,b6c3549f9a999c7462f89228a83386bb499908e9,
DiscCarrier,1861664-1-1 Bentley Historical Library Collection SR073,/DiscCarrier/key/1861664-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-2-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-3-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-3-1,,D,,,DA,2012-01-24T10:37:49,2012-03-09T10:29:53,MSEG,WORKF,afc2011055,,afc2011055:sr073,,272898996,,4-Apr
DigitalCarrier,1861664-2-1 Bentley Historical Library Collection SR073,/DigitalCarrier/key/1861664-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-2-1 item:/DiscCarrier/key/1861664-1-1,G,,,GA,2012-03-09T10:28:55,2012-03-09T18:12:01,WORKF,WORKF,afc2011055,,,,,5c3880c95ff56b7e7253c5629ddb5f22045c03aa,
DigitalCarrier,1861664-2-2 Bentley Historical Library Collection SR073,/DigitalCarrier/key/1861664-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-2-2 item:/DiscCarrier/key/1861664-1-1,G,,,GA,2012-03-09T10:29:18,2012-03-09T18:11:58,WORKF,WORKF,afc2011055,,,,,0f4caaf86f782ecbecb384995233da89aa131c12,
DigitalCarrier,1861664-3-1 Bentley Historical Library Collection SR073,/DigitalCarrier/key/1861664-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-3-1 item:/DiscCarrier/key/1861664-1-1,G,,,GA,2012-03-09T10:28:59,2012-03-09T18:11:56,WORKF,WORKF,afc2011055,,,,,6baa6288f839a6c92f5ce514e730ba5da355a17d,
DigitalCarrier,1861664-3-2 Bentley Historical Library Collection SR073,/DigitalCarrier/key/1861664-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861664-3-2 item:/DiscCarrier/key/1861664-1-1,G,,,GA,2012-03-09T10:29:21,2012-03-09T18:11:56,WORKF,WORKF,afc2011055,,,,,af2ecf950ca075ceccf80099904e6280a9a6fe6b,
DiscCarrier,1861663-1-1 Bentley Historical Library Collection SR072,/DiscCarrier/key/1861663-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-2-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-3-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-3-1,,D,,,DA,2012-01-24T10:37:11,2012-03-09T10:28:21,MSEG,WORKF,afc2011055,,afc2011055:sr072,,272898947,,4-3.2
DigitalCarrier,1861663-2-1 Bentley Historical Library Collection SR072,/DigitalCarrier/key/1861663-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-2-1 item:/DiscCarrier/key/1861663-1-1,G,,,GA,2012-03-09T10:27:24,2012-03-09T18:10:25,WORKF,WORKF,afc2011055,,,,,faa7608b627d84ae2252fc9c99f11220f90b92df,
DigitalCarrier,1861663-2-2 Bentley Historical Library Collection SR072,/DigitalCarrier/key/1861663-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-2-2 item:/DiscCarrier/key/1861663-1-1,G,,,GA,2012-03-09T10:27:46,2012-03-09T18:10:25,WORKF,WORKF,afc2011055,,,,,71e8b1d071e6f9f14553a0cbe193fb6670f195b2,
DigitalCarrier,1861663-3-1 Bentley Historical Library Collection SR072,/DigitalCarrier/key/1861663-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-3-1 item:/DiscCarrier/key/1861663-1-1,G,,,GA,2012-03-09T10:27:32,2012-03-09T18:10:29,WORKF,WORKF,afc2011055,,,,,dd94876eaca921ceda4930f6f02665a2c7d7c3b9,
DigitalCarrier,1861663-3-2 Bentley Historical Library Collection SR072,/DigitalCarrier/key/1861663-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861663-3-2 item:/DiscCarrier/key/1861663-1-1,G,,,GA,2012-03-09T10:27:48,2012-03-09T18:10:29,WORKF,WORKF,afc2011055,,,,,faf54fbedad439577d3b1cffca95bbcf016134ed,
DiscCarrier,1861662-1-1 Bentley Historical Library Collection SR071,/DiscCarrier/key/1861662-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-2-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-3-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-3-1,,D,,,DA,2012-01-24T10:36:21,2012-03-09T10:26:59,MSEG,WORKF,afc2011055,,afc2011055:sr071,,272898959,,4-3.1
DigitalCarrier,1861662-2-1 Bentley Historical Library Collection SR071,/DigitalCarrier/key/1861662-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-2-1 item:/DiscCarrier/key/1861662-1-1,G,,,GA,2012-03-09T10:26:05,2012-03-09T18:08:59,WORKF,WORKF,afc2011055,,,,,76d233be410164f7c9169d4262357bf1f44d2a3b,
DigitalCarrier,1861662-2-2 Bentley Historical Library Collection SR071,/DigitalCarrier/key/1861662-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-2-2 item:/DiscCarrier/key/1861662-1-1,G,,,GA,2012-03-09T10:26:18,2012-03-09T18:08:59,WORKF,WORKF,afc2011055,,,,,0dfa3f6035e4bd5c840d86be5f24e9ec0a3a2876,
DigitalCarrier,1861662-3-1 Bentley Historical Library Collection SR071,/DigitalCarrier/key/1861662-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-3-1 item:/DiscCarrier/key/1861662-1-1,G,,,GA,2012-03-09T10:26:09,2012-03-09T18:09:03,WORKF,WORKF,afc2011055,,,,,360474d5d60c3c7529cc23f344670933e28be24d,
DigitalCarrier,1861662-3-2 Bentley Historical Library Collection SR071,/DigitalCarrier/key/1861662-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861662-3-2 item:/DiscCarrier/key/1861662-1-1,G,,,GA,2012-03-09T10:26:20,2012-03-09T18:09:03,WORKF,WORKF,afc2011055,,,,,fc7b38329f0ab6068acb9f466af549d189ac05dc,
DigitalCarrier,1861662-3-3 Bentley Historical Library Collection SR071,/DigitalCarrier/key/1861662-3-3,Audio/wav,3,3,,,G,,,GA,2012-03-09T10:26:22,2012-03-09T10:29:12,WORKF,WORKF,afc2011055,,,,,,
DiscCarrier,1861661-1-1 Bentley Historical Library Collection SR070,/DiscCarrier/key/1861661-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-3-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-2-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-3-2,,D,,,DA,2012-01-24T10:35:38,2012-03-09T10:25:42,MSEG,WORKF,afc2011055,,afc2011055:sr070,,272898960,,2-Apr
DigitalCarrier,1861661-2-1 Bentley Historical Library Collection SR070,/DigitalCarrier/key/1861661-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-2-1 item:/DiscCarrier/key/1861661-1-1,G,,,GA,2012-03-09T10:25:00,2012-03-09T18:07:44,WORKF,WORKF,afc2011055,,,,,81af19ab1c73dd0cd5f0730a25eb50ac02f6d4db,
DigitalCarrier,1861661-2-2 Bentley Historical Library Collection SR070,/DigitalCarrier/key/1861661-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-2-2 item:/DiscCarrier/key/1861661-1-1,G,,,GA,2012-03-09T10:25:16,2012-03-09T18:07:44,WORKF,WORKF,afc2011055,,,,,88dd79c9e2a8a0e0ae3de3e3df9c9644da4adf0a,
DigitalCarrier,1861661-3-1 Bentley Historical Library Collection SR070,/DigitalCarrier/key/1861661-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-3-1 item:/DiscCarrier/key/1861661-1-1,G,,,GA,2012-03-09T10:25:03,2012-03-09T18:07:40,WORKF,WORKF,afc2011055,,,,,6d9c96750a13626b06430150dd6486b7b0cd9434,
DigitalCarrier,1861661-3-2 Bentley Historical Library Collection SR070,/DigitalCarrier/key/1861661-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861661-3-2 item:/DiscCarrier/key/1861661-1-1,G,,,GA,2012-03-09T10:25:14,2012-03-09T18:07:40,WORKF,WORKF,afc2011055,,,,,df485e9595f6f692916672cefbe0d0946ab6f429,
DiscCarrier,1861660-1-1 Bentley Historical Library Collection SR069,/DiscCarrier/key/1861660-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-2-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-3-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-3-1,,D,,,DA,2012-01-24T10:34:42,2012-03-09T10:24:38,MSEG,WORKF,afc2011055,,afc2011055:sr069,,0027289873a,,4.1
DigitalCarrier,1861660-2-1 Bentley Historical Library Collection SR069,/DigitalCarrier/key/1861660-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-2-1 item:/DiscCarrier/key/1861660-1-1,G,,,GA,2012-03-09T10:23:45,2012-03-09T18:06:11,WORKF,WORKF,afc2011055,,,,,80e2af3527ab5d7529624f62552e25f236a8165b,
DigitalCarrier,1861660-2-2 Bentley Historical Library Collection SR069,/DigitalCarrier/key/1861660-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-2-2 item:/DiscCarrier/key/1861660-1-1,G,,,GA,2012-03-09T10:23:57,2012-03-09T18:06:11,WORKF,WORKF,afc2011055,,,,,20a1aed0f5ee027e15d545abaf6d9acdd8403d3d,
DigitalCarrier,1861660-3-1 Bentley Historical Library Collection SR069,/DigitalCarrier/key/1861660-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-3-1 item:/DiscCarrier/key/1861660-1-1,G,,,GA,2012-03-09T10:23:48,2012-03-09T18:06:15,WORKF,WORKF,afc2011055,,,,,99274edefcf5a02841c745948c02957b7a4b29ef,
DigitalCarrier,1861660-3-2 Bentley Historical Library Collection SR069,/DigitalCarrier/key/1861660-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861660-3-2 item:/DiscCarrier/key/1861660-1-1,G,,,GA,2012-03-09T10:23:59,2012-03-09T18:06:15,WORKF,WORKF,afc2011055,,,,,2228451b0043e267ac71f8fb9eeb369ca410c677,
DiscCarrier,1861659-1-1 Bentley Historical Library Collection SR068,/DiscCarrier/key/1861659-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-2-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-3-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-3-2,,D,,,DA,2012-01-24T10:33:58,2012-03-09T10:22:49,MSEG,WORKF,afc2011055,,afc2011055:sr068,,272898741,,3-18.4
DigitalCarrier,1861659-2-1 Bentley Historical Library Collection SR068,/DigitalCarrier/key/1861659-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-2-1 item:/DiscCarrier/key/1861659-1-1,G,,,GA,2012-03-09T10:21:44,2012-03-09T18:04:20,WORKF,WORKF,afc2011055,,,,,10a32ac046f97b8a3821ad7f96234dad14b22fab,
DigitalCarrier,1861659-2-2 Bentley Historical Library Collection SR068,/DigitalCarrier/key/1861659-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-2-2 item:/DiscCarrier/key/1861659-1-1,G,,,GA,2012-03-09T10:21:57,2012-03-09T18:04:17,WORKF,WORKF,afc2011055,,,,,fb4e306c4ebe0818cd939614ab695cfc481c6ded,
DigitalCarrier,1861659-3-1 Bentley Historical Library Collection SR068,/DigitalCarrier/key/1861659-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-3-1 item:/DiscCarrier/key/1861659-1-1,G,,,GA,2012-03-09T10:21:48,2012-03-09T18:04:15,WORKF,WORKF,afc2011055,,,,,52a9f769341331b442556fc6d4a2a012e6a83d8c,
DigitalCarrier,1861659-3-2 Bentley Historical Library Collection SR068,/DigitalCarrier/key/1861659-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861659-3-2 item:/DiscCarrier/key/1861659-1-1,G,,,GA,2012-03-09T10:21:59,2012-03-09T18:04:15,WORKF,WORKF,afc2011055,,,,,a03726713903227dccf57568b2ccbdb44d0f9cc8,
DiscCarrier,1861658-1-1 Bentley Historical Library Collection SR067,/DiscCarrier/key/1861658-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-3-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-3-1 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-2-2 | copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-2-1,,D,,,DA,2012-01-24T10:33:08,2012-03-09T10:21:03,MSEG,WORKF,afc2011055,,afc2011055:sr067,,272898753,,3-18.3
DigitalCarrier,1861658-2-1 Bentley Historical Library Collection SR067,/DigitalCarrier/key/1861658-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-2-1 item:/DiscCarrier/key/1861658-1-1,G,,,GA,2012-03-09T10:19:36,2012-03-09T18:02:26,WORKF,WORKF,afc2011055,,,,,871bc61ef4829b6907480e6d34e35879ffae18d1,
DigitalCarrier,1861658-2-2 Bentley Historical Library Collection SR067,/DigitalCarrier/key/1861658-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-2-2 item:/DiscCarrier/key/1861658-1-1,G,,,GA,2012-03-09T10:19:52,2012-03-09T18:02:26,WORKF,WORKF,afc2011055,,,,,6a1d4f2d9325bb0fbc40ca384a43a19498f7c9a7,
DigitalCarrier,1861658-3-1 Bentley Historical Library Collection SR067,/DigitalCarrier/key/1861658-3-1,Audio/wav,1,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-3-1 item:/DiscCarrier/key/1861658-1-1,G,,,GA,2012-03-09T10:19:40,2012-03-09T18:02:29,WORKF,WORKF,afc2011055,,,,,12b3e811f81e1d877f1260fe03aa97d3f599a46f,
DigitalCarrier,1861658-3-2 Bentley Historical Library Collection SR067,/DigitalCarrier/key/1861658-3-2,Audio/wav,2,3,,copiedDate: 2012-03-09 copyItem:/DigitalCarrier/key/1861658-3-2 item:/DiscCarrier/key/1861658-1-1,G,,,GA,2012-03-09T10:19:50,2012-03-09T18:02:29,WORKF,WORKF,afc2011055,,,,,6c76a763118e29d005b80e22fbbee9590a2d0bf3,
DiscCarrier,1861651-1-1 Bentley Historical Library Collection SR066,/DiscCarrier/key/1861651-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-2-1,,D,,,DA,2012-01-24T10:32:18,2012-03-08T11:52:40,MSEG,WORKF,afc2011055,,afc2011055:sr066,,272898704,,3-18.2
DigitalCarrier,1861651-2-1 Bentley Historical Library Collection SR066,/DigitalCarrier/key/1861651-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-2-1 item:/DiscCarrier/key/1861651-1-1,G,,,GA,2012-03-08T11:51:12,2012-03-08T20:00:48,WORKF,WORKF,afc2011055,,,,,1a31343d15047a7e24ae5ed6b88ddd7841a03e31,
DigitalCarrier,1861651-2-2 Bentley Historical Library Collection SR066,/DigitalCarrier/key/1861651-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-2-2 item:/DiscCarrier/key/1861651-1-1,G,,,GA,2012-03-08T11:52:03,2012-03-08T20:00:48,WORKF,WORKF,afc2011055,,,,,f13dafccacb90ba458d226210ba549eb217cdee6,
DigitalCarrier,1861651-3-1 Bentley Historical Library Collection SR066,/DigitalCarrier/key/1861651-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-3-1 item:/DiscCarrier/key/1861651-1-1,G,,,GA,2012-03-08T11:51:15,2012-03-08T20:00:53,WORKF,WORKF,afc2011055,,,,,aaab37c49d80c904507d90e5b344b6e35b6e20dc,
DigitalCarrier,1861651-3-2 Bentley Historical Library Collection SR066,/DigitalCarrier/key/1861651-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861651-3-2 item:/DiscCarrier/key/1861651-1-1,G,,,GA,2012-03-08T11:52:00,2012-03-08T20:00:53,WORKF,WORKF,afc2011055,,,,,59596e66b9855511cbb58db9b80c6945c182cd1a,
DiscCarrier,1861647-1-1 Bentley Historical Library Collection SR065,/DiscCarrier/key/1861647-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-2-1,,D,,,DA,2012-01-24T10:08:36,2012-03-08T11:50:44,MSEG,WORKF,afc2011055,,afc2011055:sr065,,272898716,,3-18.1
DigitalCarrier,1861647-2-1 Bentley Historical Library Collection SR065,/DigitalCarrier/key/1861647-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-2-1 item:/DiscCarrier/key/1861647-1-1,G,,,GA,2012-03-08T11:50:01,2012-03-08T19:59:47,WORKF,WORKF,afc2011055,,,,,ea8252e37f6003d9b28696f3da68c03d7b27b8a3,
DigitalCarrier,1861647-2-2 Bentley Historical Library Collection SR065,/DigitalCarrier/key/1861647-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-2-2 item:/DiscCarrier/key/1861647-1-1,G,,,GA,2012-03-08T11:50:19,2012-03-08T19:59:47,WORKF,WORKF,afc2011055,,,,,dad05eaf0657fb46073f6c140cd07d6c9a3f1f67,
DigitalCarrier,1861647-3-1 Bentley Historical Library Collection SR065,/DigitalCarrier/key/1861647-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-3-1 item:/DiscCarrier/key/1861647-1-1,G,,,GA,2012-03-08T11:50:04,2012-03-08T19:59:44,WORKF,WORKF,afc2011055,,,,,52a02b2cd829ec76c1f5676bc12d054498147cb1,
DigitalCarrier,1861647-3-2 Bentley Historical Library Collection SR065,/DigitalCarrier/key/1861647-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861647-3-2 item:/DiscCarrier/key/1861647-1-1,G,,,GA,2012-03-08T11:50:17,2012-03-08T19:59:44,WORKF,WORKF,afc2011055,,,,,d6f2f26266c0f5259307ab559d4541baff16c212,
DiscCarrier,1861646-1-1 Bentley Historical Library Collection SR064,/DiscCarrier/key/1861646-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-2-1,,D,,,DA,2012-01-24T10:07:50,2012-03-08T11:49:30,MSEG,WORKF,afc2011055,,afc2011055:sr064,,272898728,,3-17.2
DigitalCarrier,1861646-2-1 Bentley Historical Library Collection SR064,/DigitalCarrier/key/1861646-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-2-1 item:/DiscCarrier/key/1861646-1-1,G,,,GA,2012-03-08T11:48:46,2012-03-08T19:58:49,WORKF,WORKF,afc2011055,,,,,c07aa3a471140eb2d74e31a536d504bd90d831bc,
DigitalCarrier,1861646-2-2 Bentley Historical Library Collection SR064,/DigitalCarrier/key/1861646-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-2-2 item:/DiscCarrier/key/1861646-1-1,G,,,GA,2012-03-08T11:48:58,2012-03-08T19:58:49,WORKF,WORKF,afc2011055,,,,,8a5aff0cc5e8ddc6e4ba6c445a68c7bd34eb4dc1,
DigitalCarrier,1861646-3-1 Bentley Historical Library Collection SR064,/DigitalCarrier/key/1861646-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-3-1 item:/DiscCarrier/key/1861646-1-1,G,,,GA,2012-03-08T11:48:49,2012-03-08T19:58:45,WORKF,WORKF,afc2011055,,,,,f14d85ca748744e6c45a0c05c39793dd6c760bb7,
DigitalCarrier,1861646-3-2 Bentley Historical Library Collection SR064,/DigitalCarrier/key/1861646-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861646-3-2 item:/DiscCarrier/key/1861646-1-1,G,,,GA,2012-03-08T11:49:00,2012-03-08T19:58:45,WORKF,WORKF,afc2011055,,,,,68f2b3db6c2176d9e871e7c857f998a723660a12,
DiscCarrier,1861645-1-1 Bentley Historical Library Collection SR063,/DiscCarrier/key/1861645-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-2-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-2-2,,D,,,DA,2012-01-24T10:07:04,2012-03-08T11:48:18,MSEG,WORKF,afc2011055,,afc2011055:sr063,,272898650,,3-17.1
DigitalCarrier,1861645-2-1 Bentley Historical Library Collection SR063,/DigitalCarrier/key/1861645-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-2-1 item:/DiscCarrier/key/1861645-1-1,G,,,GA,2012-03-08T11:47:29,2012-03-08T19:57:38,WORKF,WORKF,afc2011055,,,,,5a7f07acae8638c4543b6d50b664aa4477fe9c05,
DigitalCarrier,1861645-2-2 Bentley Historical Library Collection SR063,/DigitalCarrier/key/1861645-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-2-2 item:/DiscCarrier/key/1861645-1-1,G,,,GA,2012-03-08T11:47:43,2012-03-08T19:57:38,WORKF,WORKF,afc2011055,,,,,53df0ac03cf16de0a1b5ccba4e3dc619c3b164c1,
DigitalCarrier,1861645-3-1 Bentley Historical Library Collection SR063,/DigitalCarrier/key/1861645-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-3-1 item:/DiscCarrier/key/1861645-1-1,G,,,GA,2012-03-08T11:47:32,2012-03-08T19:57:44,WORKF,WORKF,afc2011055,,,,,fe3ea1f7bb646f88f076d0ea9728dd312379c0d5,
DigitalCarrier,1861645-3-2 Bentley Historical Library Collection SR063,/DigitalCarrier/key/1861645-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861645-3-2 item:/DiscCarrier/key/1861645-1-1,G,,,GA,2012-03-08T11:47:45,2012-03-08T19:57:44,WORKF,WORKF,afc2011055,,,,,a414b9ac45d39d4d8dcce77812fe93a93aecfcbc,
DiscCarrier,1861644-1-1 Bentley Historical Library Collection SR062,/DiscCarrier/key/1861644-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-2-1,,D,,,DA,2012-01-24T10:06:20,2012-03-08T11:47:06,MSEG,WORKF,afc2011055,,afc2011055:sr062,,272898662,,16-Mar
DigitalCarrier,1861644-2-1 Bentley Historical Library Collection SR062,/DigitalCarrier/key/1861644-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-2-1 item:/DiscCarrier/key/1861644-1-1,G,,,GA,2012-03-08T11:46:13,2012-03-08T19:56:28,WORKF,WORKF,afc2011055,,,,,0ed3c1d2fdb9d7b3be20bd34a2610ecb0bf776b3,
DigitalCarrier,1861644-2-2 Bentley Historical Library Collection SR062,/DigitalCarrier/key/1861644-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-2-2 item:/DiscCarrier/key/1861644-1-1,G,,,GA,2012-03-08T11:46:35,2012-03-08T19:56:28,WORKF,WORKF,afc2011055,,,,,35478a84041f35ee03085b527b16c0e8311774f3,
DigitalCarrier,1861644-3-1 Bentley Historical Library Collection SR062,/DigitalCarrier/key/1861644-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-3-1 item:/DiscCarrier/key/1861644-1-1,G,,,GA,2012-03-08T11:46:17,2012-03-08T19:56:24,WORKF,WORKF,afc2011055,,,,,85a8eb83bb0b32d2be26f0472100a4d2f4e50fa9,
DigitalCarrier,1861644-3-2 Bentley Historical Library Collection SR062,/DigitalCarrier/key/1861644-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861644-3-2 item:/DiscCarrier/key/1861644-1-1,G,,,GA,2012-03-08T11:46:31,2012-03-08T19:56:24,WORKF,WORKF,afc2011055,,,,,0fe990f7917f04e4b8d8966563a8f2de87c28d82,
