"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DiscCarrier","2032771-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR136 (orig. #HHR San Ildefonso 139)","/DiscCarrier/key/2032771-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:33:25","2014-09-03T10:33:25","MSEG","MSEG","afc1979102","","afc1979102:sr136","","416481787","","HHRSanIldefonso139"
"DiscCarrier","2032770-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR135 (orig. #HHR San Ildefonso 138)","/DiscCarrier/key/2032770-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:31:40","2014-09-03T10:31:40","MSEG","MSEG","afc1979102","","afc1979102:sr135","","416481775","","HHRSanIldefonso138"
"DiscCarrier","2032769-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR134 (orig. #HHR San Ildefonso 137)","/DiscCarrier/key/2032769-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:30:09","2014-09-03T10:30:09","MSEG","MSEG","afc1979102","","afc1979102:sr134","","416481763","","HHRSanIldefonso137"
"DiscCarrier","2032767-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR133 (orig. #HHR San Ildefonso 136)","/DiscCarrier/key/2032767-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:27:54","2014-09-03T10:27:54","MSEG","MSEG","afc1979102","","afc1979102:sr133","","416481751","","HHRSanIldefonso136"
"DiscCarrier","2032766-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR132 (orig. #HHR San Ildefonso 135)","/DiscCarrier/key/2032766-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:26:53","2014-09-03T10:26:53","MSEG","MSEG","afc1979102","","afc1979102:sr132","","0041648174a","","HHRSanIldefonso135"
"DiscCarrier","2032765-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR131 (orig. #HHR Santa Clara 134)","/DiscCarrier/key/2032765-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:25:32","2014-09-03T10:25:32","MSEG","MSEG","afc1979102","","afc1979102:sr131","","416481738","","HHRSantaClara134"
"DiscCarrier","2032764-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR130 (orig. #HHR Santa Clara 133)","/DiscCarrier/key/2032764-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:23:39","2014-09-03T10:23:39","MSEG","MSEG","afc1979102","","afc1979102:sr130","","416481726","","HHRSantaClara133"
"DiscCarrier","2032763-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR129 (orig. #HHR Santa Clara 132)","/DiscCarrier/key/2032763-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:22:13","2014-09-03T10:22:13","MSEG","MSEG","afc1979102","","afc1979102:sr129","","416481714","","HHRSantaClara132"
"DiscCarrier","2032762-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR128 (orig. #HHR Santa Clara 131)","/DiscCarrier/key/2032762-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:21:07","2014-09-03T10:21:07","MSEG","MSEG","afc1979102","","afc1979102:sr128","","416481702","","HHRSantaClara131"
"DiscCarrier","2032761-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR127 (orig. #HHR Santa Clara 130)","/DiscCarrier/key/2032761-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:19:45","2014-09-03T10:19:45","MSEG","MSEG","afc1979102","","afc1979102:sr127","","416481696","","HHRSantaClara130"
"DiscCarrier","2032760-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR126 (orig. #HHR Santa Clara 129)","/DiscCarrier/key/2032760-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:18:21","2014-09-03T10:18:22","MSEG","MSEG","afc1979102","","afc1979102:sr126","","416481684","","HHRSantaClara129"
"DiscCarrier","2032759-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR125 (orig. #HHR Santa Clara 128)","/DiscCarrier/key/2032759-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:16:18","2014-09-03T10:16:19","MSEG","MSEG","afc1979102","","afc1979102:sr125","","416481672","","HHRSantaClara128"
"DiscCarrier","2032758-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR124 (orig. #HHR Santa Clara 127)","/DiscCarrier/key/2032758-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:14:24","2014-09-03T10:14:24","MSEG","MSEG","afc1979102","","afc1979102:sr124","","416481660","","HHRSantaClara127"
"DiscCarrier","2032757-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR123 (orig. #HHR San Ildefonso 126)","/DiscCarrier/key/2032757-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:12:12","2014-09-03T10:12:12","MSEG","MSEG","afc1979102","","afc1979102:sr123","","416481659","","HHRSanIldefonso126"
"DiscCarrier","2032755-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR122 (orig. #HHR San Ildefonso 125)","/DiscCarrier/key/2032755-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T10:01:33","2014-09-03T10:01:34","MSEG","MSEG","afc1979102","","afc1979102:sr122","","416481647","","HHRSanIldefonso125"
"DiscCarrier","2032754-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR121 (orig. #HHR San Ildefonso 124)","/DiscCarrier/key/2032754-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:57:39","2014-09-03T09:57:39","MSEG","MSEG","afc1979102","","afc1979102:sr121","","416481635","","HHRSanIldefonso124"
"DiscCarrier","2032753-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR120 (orig. #HHR San Ildefonso 123)","/DiscCarrier/key/2032753-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:55:44","2014-09-03T09:55:44","MSEG","MSEG","afc1979102","","afc1979102:sr120","","416481623","","HHRSanIldefonso123"
"DiscCarrier","2032752-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR119 (orig. #HHR San Ildefonso 122)","/DiscCarrier/key/2032752-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:54:33","2014-09-03T09:54:33","MSEG","MSEG","afc1979102","","afc1979102:sr119","","416481611","","HHRSanIldefonso122"
"DiscCarrier","2032751-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR118 (orig. #HHR San Ildefonso 121)","/DiscCarrier/key/2032751-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:53:25","2014-09-03T09:53:25","MSEG","MSEG","afc1979102","","afc1979102:sr118","","0041648160a","","HHRSanIldefonso121"
"DiscCarrier","2032750-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR117 (orig. #HHR San Ildefonso 120)","/DiscCarrier/key/2032750-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:52:19","2014-09-03T09:52:20","MSEG","MSEG","afc1979102","","afc1979102:sr117","","416481593","","HHRSanIldefonso120"
"DiscCarrier","2032749-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR116 (orig. #HHR San Ildefonso 119)","/DiscCarrier/key/2032749-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:51:07","2014-09-03T09:51:08","MSEG","MSEG","afc1979102","","afc1979102:sr116","","416481581","","HHRSanIldefonso119"
"DiscCarrier","2032747-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR115 (orig. #HHR San Ildefonso 118)","/DiscCarrier/key/2032747-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:49:43","2014-09-03T09:49:43","MSEG","MSEG","afc1979102","","afc1979102:sr115","","0041648157a","","HHRSanIldefonso118"
"DiscCarrier","2032745-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR114 (orig. #HHR San Ildefonso 117)","/DiscCarrier/key/2032745-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:39:35","2014-09-03T09:39:35","MSEG","MSEG","afc1979102","","afc1979102:sr114","","416481568","","HHRSanIldefonso117"
"DiscCarrier","2032743-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR113 (orig. #HHR San Ildefonso 116)","/DiscCarrier/key/2032743-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:38:21","2014-09-03T09:38:22","MSEG","MSEG","afc1979102","","afc1979102:sr113","","416481556","","HHRSanIldefonso116"
"DiscCarrier","2032742-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR112 (orig. #HHR San Ildefonso 115)","/DiscCarrier/key/2032742-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:37:01","2014-09-03T09:37:02","MSEG","MSEG","afc1979102","","afc1979102:sr112","","416481544","","HHRSanIldefonso115"
"DiscCarrier","2032741-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR111 (orig. #HHR San Ildefonso 114)","/DiscCarrier/key/2032741-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:35:53","2014-09-03T09:35:53","MSEG","MSEG","afc1979102","","afc1979102:sr111","","416481532","","HHRSanIldefonso114"
"DiscCarrier","2032739-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR110 (orig. #HHR San Ildefonso 113)","/DiscCarrier/key/2032739-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:34:23","2014-09-03T09:34:23","MSEG","MSEG","afc1979102","","afc1979102:sr110","","416481520","","HHRSanIldefonso113"
"DiscCarrier","2032738-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR109 (orig. #HHR San Ildefonso 112)","/DiscCarrier/key/2032738-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:32:52","2014-09-03T09:32:52","MSEG","MSEG","afc1979102","","afc1979102:sr109","","416481519","","HHRSanIldefonso112"
"DiscCarrier","2032737-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR108 (orig. #HHR San Ildefonso 111)","/DiscCarrier/key/2032737-1-1","Cylinder","1","1","","","D","","","DA","2014-09-03T09:31:36","2014-09-03T09:31:36","MSEG","MSEG","afc1979102","","afc1979102:sr108","","416481507","","HHRSanIldefonso111"
"DiscCarrier","2032650-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR107 (orig. #HHR San Ildefonso 110)","/DiscCarrier/key/2032650-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:57:06","2014-09-02T14:57:06","MSEG","MSEG","afc1979102","","afc1979102:sr107","","416481064","","HHRSanIldefonso110"
"DiscCarrier","2032649-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR106 (orig. #HHR Santa Clara 109)","/DiscCarrier/key/2032649-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:55:12","2014-09-02T14:55:12","MSEG","MSEG","afc1979102","","afc1979102:sr106","","416481052","","HHRSantaClara109"
"DiscCarrier","2032648-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR105 (orig. #HHR Santa Clara 108)","/DiscCarrier/key/2032648-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:54:00","2014-09-02T14:54:00","MSEG","MSEG","afc1979102","","afc1979102:sr105","","416481040","","HHRSantaClara108"
"DiscCarrier","2032647-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR104 (orig. #HHR Santa Clara 107)","/DiscCarrier/key/2032647-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:51:54","2014-09-02T14:51:54","MSEG","MSEG","afc1979102","","afc1979102:sr104","","416481039","","HHRSantaClara107"
"DiscCarrier","2032646-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR103 (orig. #HHR Santa Clara 106)","/DiscCarrier/key/2032646-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:50:55","2014-09-02T14:50:55","MSEG","MSEG","afc1979102","","afc1979102:sr103","","416481027","","HHRSantaClara106"
"DiscCarrier","2032644-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR102 (orig. #HHR Santa Clara 105)","/DiscCarrier/key/2032644-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:49:43","2014-09-02T14:49:43","MSEG","MSEG","afc1979102","","afc1979102:sr102","","416481015","","HHRSantaClara105"
"DiscCarrier","2032643-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR101 (orig. #HHR Santa Clara 104)","/DiscCarrier/key/2032643-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:48:11","2014-09-02T14:48:12","MSEG","MSEG","afc1979102","","afc1979102:sr101","","416481003","","HHRSantaClara104"
"DiscCarrier","2032642-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR100 (orig. #HHR Santa Clara 103)","/DiscCarrier/key/2032642-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:47:00","2014-09-02T14:47:00","MSEG","MSEG","afc1979102","","afc1979102:sr100","","416480990","","HHRSantaClara103"
"DiscCarrier","2032641-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR099 (orig. #HHR Santa Clara 102)","/DiscCarrier/key/2032641-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:46:01","2014-09-02T14:46:01","MSEG","MSEG","afc1979102","","afc1979102:sr099","","416480989","","HHRSantaClara102"
"DiscCarrier","2032640-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR098 (orig. #HHR Santa Clara 101)","/DiscCarrier/key/2032640-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:43:25","2014-09-02T14:43:25","MSEG","MSEG","afc1979102","","afc1979102:sr098","","416480977","","HHRSantaClara101"
"DiscCarrier","2032639-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR097 (orig. #HHR San Ildefonso 100)","/DiscCarrier/key/2032639-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:42:14","2014-09-02T14:42:14","MSEG","MSEG","afc1979102","","afc1979102:sr097","","416480965","","HHRSanIldefonso100"
"DiscCarrier","2032637-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR096 (orig. #HHR San Ildefonso 99)","/DiscCarrier/key/2032637-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:40:13","2014-09-02T14:40:13","MSEG","MSEG","afc1979102","","afc1979102:sr096","","416480953","","HHRSanIldefonso99"
"DiscCarrier","2032636-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR095 (orig. #HHR San Ildefonso 98)","/DiscCarrier/key/2032636-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:37:55","2014-09-02T14:37:56","MSEG","MSEG","afc1979102","","afc1979102:sr095","","416480941","","HHRSanIldefonso98"
"DiscCarrier","2032634-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR094 (orig. #HHR San Ildefonso 97)","/DiscCarrier/key/2032634-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:36:35","2014-09-02T14:36:36","MSEG","MSEG","afc1979102","","afc1979102:sr094","","0041648093a","","HHRSanIldefonso97"
"DiscCarrier","2032633-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR093 (orig. #HHR San Ildefonso 96)","/DiscCarrier/key/2032633-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:35:14","2014-09-02T14:35:15","MSEG","MSEG","afc1979102","","afc1979102:sr093","","416480928","","HHRSanIldefonso96"
"DiscCarrier","2032632-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR092 (orig. #HHR San Ildefonso 95)","/DiscCarrier/key/2032632-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:33:34","2014-09-02T14:33:34","MSEG","MSEG","afc1979102","","afc1979102:sr092","","416480916","","HHRSanIldefonso95"
"DiscCarrier","2032631-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR091 (orig. #HHR San Ildefonso 94)","/DiscCarrier/key/2032631-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:32:20","2014-09-02T14:32:20","MSEG","MSEG","afc1979102","","afc1979102:sr091","","416480904","","HHRSanIldefonso94"
"DiscCarrier","2032630-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR090 (orig. #HHR San Ildefonso 93)","/DiscCarrier/key/2032630-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:30:09","2014-09-02T14:30:09","MSEG","MSEG","afc1979102","","afc1979102:sr090","","416480898","","HHRSanIldefonso93"
"DiscCarrier","2032628-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR089 (orig. #HHR Tesuque 92)","/DiscCarrier/key/2032628-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:28:51","2014-09-02T14:28:51","MSEG","MSEG","afc1979102","","afc1979102:sr089","","416480886","","HHRTesuque92"
"DiscCarrier","2032627-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR088 (orig. #HHR Tesuque 91)","/DiscCarrier/key/2032627-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T14:27:40","2014-09-02T14:27:40","MSEG","MSEG","afc1979102","","afc1979102:sr088","","416480874","","HHRTesuque91"
"DiscCarrier","2032620-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR087 (orig. #HHR Tesuque 90)","/DiscCarrier/key/2032620-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:55:57","2014-09-02T13:55:57","MSEG","MSEG","afc1979102","","afc1979102:sr087","","416480862","","HHRTesuque90"
"DiscCarrier","2032619-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR086 (orig. #HHR Tesuque 89)","/DiscCarrier/key/2032619-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:54:40","2014-09-02T13:54:41","MSEG","MSEG","afc1979102","","afc1979102:sr086","","416480850","","HHRTesuque89"
"DiscCarrier","2032616-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR085 (orig. #HHR Tesuque 88)","/DiscCarrier/key/2032616-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:53:32","2014-09-02T13:53:32","MSEG","MSEG","afc1979102","","afc1979102:sr085","","416480849","","HHRTesuque88"
"DiscCarrier","2032615-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR084 (orig. #HHR Tesuque 87)","/DiscCarrier/key/2032615-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:52:22","2014-09-02T13:52:22","MSEG","MSEG","afc1979102","","afc1979102:sr084","","416480837","","HHRTesuque87"
"DiscCarrier","2032614-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR083 (orig. #HHR Tesuque 86)","/DiscCarrier/key/2032614-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:51:20","2014-09-02T13:51:20","MSEG","MSEG","afc1979102","","afc1979102:sr083","","416480825","","HHRTesuque86"
"DiscCarrier","2032612-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR082 (orig. #HHR Tesuque 85)","/DiscCarrier/key/2032612-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:50:01","2014-09-02T13:50:01","MSEG","MSEG","afc1979102","","afc1979102:sr082","","416480813","","HHRTesuque85"
"DiscCarrier","2032610-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR081 (orig. #HHR San Ildefonso 84)","/DiscCarrier/key/2032610-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:48:34","2014-09-02T13:48:34","MSEG","MSEG","afc1979102","","afc1979102:sr081","","416480801","","HHRSanIldefonso84"
"DiscCarrier","2032608-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR080 (orig. #HHR San Ildefonso 83)","/DiscCarrier/key/2032608-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:47:28","2014-09-02T13:47:28","MSEG","MSEG","afc1979102","","afc1979102:sr080","","416480795","","HHRSanIldefonso83"
"DiscCarrier","2032607-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR079 (orig. #HHR San Ildefonso 82)","/DiscCarrier/key/2032607-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:46:30","2014-09-02T13:46:30","MSEG","MSEG","afc1979102","","afc1979102:sr079","","416480783","","HHRSanIldefonso82"
"DiscCarrier","2032605-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR078 (orig. #HHR San Ildefonso 81)","/DiscCarrier/key/2032605-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:45:21","2014-09-02T13:45:22","MSEG","MSEG","afc1979102","","afc1979102:sr078","","416480771","","HHRSanIldefonso81"
"DiscCarrier","2032604-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR077 (orig. #HHR San Ildefonso 80)","/DiscCarrier/key/2032604-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:44:15","2014-09-02T13:44:16","MSEG","MSEG","afc1979102","","afc1979102:sr077","","0041648076a","","HHRSanIldefonso80"
"DiscCarrier","2032602-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR076 (orig. #HHR San Ildefonso 79)","/DiscCarrier/key/2032602-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:43:04","2014-09-02T13:43:04","MSEG","MSEG","afc1979102","","afc1979102:sr076","","416480758","","HHRSanIldefonso79"
"DiscCarrier","2032601-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR075 (orig. #HHR San Ildefonso 78)","/DiscCarrier/key/2032601-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:41:30","2014-09-02T13:41:30","MSEG","MSEG","afc1979102","","afc1979102:sr075","","416480746","","HHRSanIldefonso78"
"DiscCarrier","2032600-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR074 (orig. #HHR San Ildefonso 76)","/DiscCarrier/key/2032600-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:40:16","2014-09-02T13:40:17","MSEG","MSEG","afc1979102","","afc1979102:sr074","","416480734","","HHRSanIldefonso76"
"DiscCarrier","2032598-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR073 (orig. #HHR San Ildefonso 75)","/DiscCarrier/key/2032598-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:38:39","2014-09-02T13:38:39","MSEG","MSEG","afc1979102","","afc1979102:sr073","","416480722","","HHRSanIldefonso75"
"DiscCarrier","2032592-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR072 (orig. #HHR Santa Clara 74)","/DiscCarrier/key/2032592-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:23:44","2014-09-02T13:23:44","MSEG","MSEG","afc1979102","","afc1979102:sr072","","416480710","","HHRSantaClara74"
"DiscCarrier","2032589-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR071 (orig. #HHR Santa Clara 73)","/DiscCarrier/key/2032589-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:13:58","2014-09-02T13:13:59","MSEG","MSEG","afc1979102","","afc1979102:sr071","","416480709","","HHRSantaClara73"
"DiscCarrier","2032588-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR070 (orig. #HHR Santa Clara 72)","/DiscCarrier/key/2032588-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:12:43","2014-09-02T13:12:43","MSEG","MSEG","afc1979102","","afc1979102:sr070","","416480692","","HHRSantaClara72"
"DiscCarrier","2032587-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR069 (orig. #HHR Santa Clara 71)","/DiscCarrier/key/2032587-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:11:31","2014-09-02T13:11:31","MSEG","MSEG","afc1979102","","afc1979102:sr069","","416480680","","HHRSantaClara71"
"DiscCarrier","2032586-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR068 (orig. #HHR Santa Clara 70)","/DiscCarrier/key/2032586-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:09:58","2014-09-02T13:09:58","MSEG","MSEG","afc1979102","","afc1979102:sr068","","416480679","","HHRSantaClara70"
