"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"AudioTapeCarrier","2109155-1-1 Margaret Mills collection SR402","/AudioTapeCarrier/key/2109155-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:13:28","2015-05-27T09:13:28","MSEG","MSEG","afc2008022","","afc2008022:sr402","","202901633","",""
"AudioTapeCarrier","2109154-1-1 Margaret Mills collection SR401","/AudioTapeCarrier/key/2109154-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:11:29","2015-05-27T09:11:30","MSEG","MSEG","afc2008022","","afc2008022:sr401","","202901645","",""
"AudioTapeCarrier","2109153-1-1 Margaret Mills collection SR400","/AudioTapeCarrier/key/2109153-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:10:05","2015-05-27T09:10:05","MSEG","MSEG","afc2008022","","afc2008022:sr400","","202901657","",""
"AudioTapeCarrier","2109080-1-1 Margaret Mills collection SR399","/AudioTapeCarrier/key/2109080-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T15:00:01","2015-05-26T15:00:01","MSEG","MSEG","afc2008022","","afc2008022:sr399","","0020290161a","",""
"AudioTapeCarrier","2109079-1-1 Margaret Mills collection SR398","/AudioTapeCarrier/key/2109079-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:59:13","2015-05-26T14:59:13","MSEG","MSEG","afc2008022","","afc2008022:sr398","","202901621","",""
"AudioTapeCarrier","2109078-1-1 Margaret Mills collection SR397","/AudioTapeCarrier/key/2109078-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:58:31","2015-05-26T14:58:31","MSEG","MSEG","afc2008022","","afc2008022:sr397","","0020290158a","",""
"AudioTapeCarrier","2109077-1-1 Margaret Mills collection SR396","/AudioTapeCarrier/key/2109077-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:57:51","2015-05-26T14:57:51","MSEG","MSEG","afc2008022","","afc2008022:sr396","","202901591","",""
"AudioTapeCarrier","2109076-1-1 Margaret Mills collection SR395","/AudioTapeCarrier/key/2109076-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:56:59","2015-05-26T14:56:59","MSEG","MSEG","afc2008022","","afc2008022:sr395","","202901608","",""
"AudioTapeCarrier","2109075-1-1 Margaret Mills collection SR394","/AudioTapeCarrier/key/2109075-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:56:15","2015-05-26T14:56:15","MSEG","MSEG","afc2008022","","afc2008022:sr394","","202901554","",""
"AudioTapeCarrier","2109074-1-1 Margaret Mills collection SR393","/AudioTapeCarrier/key/2109074-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:55:28","2015-05-26T14:55:28","MSEG","MSEG","afc2008022","","afc2008022:sr393","","202901566","",""
"AudioTapeCarrier","2109073-1-1 Margaret Mills collection SR392","/AudioTapeCarrier/key/2109073-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:54:22","2015-05-26T14:54:23","MSEG","MSEG","afc2008022","","afc2008022:sr392","","202901578","",""
"AudioTapeCarrier","2109152-1-1 Margaret Mills collection SR391","/AudioTapeCarrier/key/2109152-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:08:56","2015-05-27T09:08:56","MSEG","MSEG","afc2008022","","afc2008022:sr391","","202901530","",""
"AudioTapeCarrier","2109151-1-1 Margaret Mills collection SR390","/AudioTapeCarrier/key/2109151-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:07:51","2015-05-27T09:07:52","MSEG","MSEG","afc2008022","","afc2008022:sr390","","202901542","",""
"AudioTapeCarrier","2109150-1-1 Margaret Mills collection SR389","/AudioTapeCarrier/key/2109150-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:04:29","2015-05-27T09:04:29","MSEG","MSEG","afc2008022","","afc2008022:sr389","","202901505","",""
"AudioTapeCarrier","2109149-1-1 Margaret Mills collection SR388","/AudioTapeCarrier/key/2109149-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:03:22","2015-05-27T09:03:22","MSEG","MSEG","afc2008022","","afc2008022:sr388","","202901517","",""
"AudioTapeCarrier","2109148-1-1 Margaret Mills collection SR387","/AudioTapeCarrier/key/2109148-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:01:34","2015-05-27T09:01:34","MSEG","MSEG","afc2008022","","afc2008022:sr387","","202901529","",""
"AudioTapeCarrier","2109072-1-1 Margaret Mills collection SR386","/AudioTapeCarrier/key/2109072-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:53:33","2015-05-26T14:53:33","MSEG","MSEG","afc2008022","","afc2008022:sr386","","202901487","",""
"AudioTapeCarrier","2109071-1-1 Margaret Mills collection SR385","/AudioTapeCarrier/key/2109071-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:52:45","2015-05-26T14:52:45","MSEG","MSEG","afc2008022","","afc2008022:sr385","","202901499","",""
"AudioTapeCarrier","2109147-1-1 Margaret Mills collection SR384","/AudioTapeCarrier/key/2109147-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T09:00:28","2015-05-27T09:00:28","MSEG","MSEG","afc2008022","","afc2008022:sr384","","202901463","",""
"AudioTapeCarrier","2109146-1-1 Margaret Mills collection SR383","/AudioTapeCarrier/key/2109146-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:59:16","2015-05-27T08:59:16","MSEG","MSEG","afc2008022","","afc2008022:sr383","","202901475","",""
"AudioTapeCarrier","2109036-1-1 Margaret Mills collection SR382","/AudioTapeCarrier/key/2109036-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:16:53","2015-05-26T14:16:55","MSEG","MSEG","afc2008022","","afc2008022:sr382","","202901128","",""
"AudioTapeCarrier","2109035-1-1 Margaret Mills collection SR381","/AudioTapeCarrier/key/2109035-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:15:39","2015-05-26T14:15:40","MSEG","MSEG","afc2008022","","afc2008022:sr381","","0020290113a","",""
"AudioTapeCarrier","2109144-1-1 Margaret Mills collection SR380","/AudioTapeCarrier/key/2109144-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:58:11","2015-05-27T08:58:11","MSEG","MSEG","afc2008022","","afc2008022:sr380","","202901451","",""
"AudioTapeCarrier","2109030-1-1 Margaret Mills collection SR379","/AudioTapeCarrier/key/2109030-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T13:59:38","2015-05-26T13:59:39","MSEG","MSEG","afc2008022","","afc2008022:sr379","","202901141","",""
"AudioTapeCarrier","2109143-1-1 Margaret Mills collection SR378","/AudioTapeCarrier/key/2109143-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:56:58","2015-05-27T08:56:58","MSEG","MSEG","afc2008022","","afc2008022:sr378","","202901414","",""
"AudioTapeCarrier","2109142-1-1 Margaret Mills collection SR377","/AudioTapeCarrier/key/2109142-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:55:35","2015-05-27T08:55:36","MSEG","MSEG","afc2008022","","afc2008022:sr377","","202901426","",""
"AudioTapeCarrier","2109236-1-1 Margaret Mills collection SR376","/AudioTapeCarrier/key/2109236-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T11:39:45","2015-05-27T11:39:45","MSEG","MSEG","afc2008022","","afc2008022:sr376","","207393113","",""
"AudioTapeCarrier","2109054-1-1 Margaret Mills collection SR375","/AudioTapeCarrier/key/2109054-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:34:01","2015-05-26T14:34:01","MSEG","MSEG","afc2008022","","afc2008022:sr375","","270691596","",""
"AudioTapeCarrier","2109141-1-1 Margaret Mills collection SR374","/AudioTapeCarrier/key/2109141-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:54:22","2015-05-27T08:54:23","MSEG","MSEG","afc2008022","","afc2008022:sr374","","202901438","",""
"AudioTapeCarrier","2109140-1-1 Margaret Mills collection SR373","/AudioTapeCarrier/key/2109140-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:50:54","2015-05-27T08:50:54","MSEG","MSEG","afc2008022","","afc2008022:sr373","","0020290144a","",""
"AudioTapeCarrier","2109139-1-1 Margaret Mills collection SR372","/AudioTapeCarrier/key/2109139-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:48:49","2015-05-27T08:48:50","MSEG","MSEG","afc2008022","","afc2008022:sr372","","202901384","",""
"AudioTapeCarrier","2109138-1-1 Margaret Mills collection SR371","/AudioTapeCarrier/key/2109138-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:47:32","2015-05-27T08:47:32","MSEG","MSEG","afc2008022","","afc2008022:sr371","","202901396","",""
"AudioTapeCarrier","2109137-1-1 Margaret Mills collection SR370","/AudioTapeCarrier/key/2109137-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:46:10","2015-05-27T08:46:10","MSEG","MSEG","afc2008022","","afc2008022:sr370","","202901402","",""
"AudioTapeCarrier","2109136-1-1 Margaret Mills collection SR369","/AudioTapeCarrier/key/2109136-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-05-27T08:44:45","2015-05-27T08:44:45","MSEG","MSEG","afc2008022","","afc2011053:sr369","","202901359","",""
"AudioTapeCarrier","2109135-1-1 Margaret Mills collection SR368","/AudioTapeCarrier/key/2109135-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:43:19","2015-05-27T08:43:19","MSEG","MSEG","afc2008022","","afc2008022:sr368","","202901360","",""
"AudioTapeCarrier","2109134-1-1 Margaret Mills collection SR367","/AudioTapeCarrier/key/2109134-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:41:39","2015-05-27T08:41:40","MSEG","MSEG","afc2008022","","afc2008022:sr367","","202901372","",""
"AudioTapeCarrier","2109070-1-1 Margaret Mills collection SR366","/AudioTapeCarrier/key/2109070-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:51:59","2015-05-26T14:51:59","MSEG","MSEG","afc2008022","","afc2008022:sr366","","202901347","",""
"AudioTapeCarrier","2109133-1-1 Margaret Mills collection SR365","/AudioTapeCarrier/key/2109133-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:40:15","2015-05-27T08:40:16","MSEG","MSEG","afc2008022","","afc2008022:sr365","","202901335","",""
"AudioTapeCarrier","2109068-1-1 Margaret Mills collection SR364","/AudioTapeCarrier/key/2109068-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:49:57","2015-05-26T14:49:57","MSEG","MSEG","afc2008022","","afc2008022:sr364","","202901323","",""
"AudioTapeCarrier","2134391-1-1 Margaret Mills collection SR363","/AudioTapeCarrier/key/2134391-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:45:16","2015-07-02T10:45:18","MSEG","MSEG","afc2008022","","afc2008022:sr363","","280620300","",""
"AudioTapeCarrier","2134390-1-1 Margaret Mills collection SR362","/AudioTapeCarrier/key/2134390-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:43:28","2015-07-02T10:43:30","MSEG","MSEG","afc2008022","","afc2008022:sr362","","280620282","",""
"AudioTapeCarrier","2134389-1-1 Margaret Mills collection SR361","/AudioTapeCarrier/key/2134389-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:41:04","2015-07-02T10:41:05","MSEG","MSEG","afc2008022","","afc2008022:sr361","","280620294","",""
"AudioTapeCarrier","2134388-1-1 Margaret Mills collection SR360","/AudioTapeCarrier/key/2134388-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:39:43","2015-07-02T10:39:43","MSEG","MSEG","afc2008022","","afc2008022:sr360","","280620324","",""
"AudioTapeCarrier","2134387-1-1 Margaret Mills collection SR359","/AudioTapeCarrier/key/2134387-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:38:01","2015-07-02T10:38:01","MSEG","MSEG","afc2008022","","afc2008022:sr359","","280620336","",""
"AudioTapeCarrier","2134386-1-1 Margaret Mills collection SR358","/AudioTapeCarrier/key/2134386-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:32:11","2015-07-02T10:32:11","MSEG","MSEG","afc2008022","","afc2008022:sr358","","280620312","",""
"AudioTapeCarrier","2134385-1-1 Margaret Mills collection SR357","/AudioTapeCarrier/key/2134385-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:30:34","2015-07-02T10:30:35","MSEG","MSEG","afc2008022","","afc2008022:sr357","","280620348","",""
"AudioTapeCarrier","2134384-1-1 Margaret Mills collection SR356","/AudioTapeCarrier/key/2134384-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:27:50","2015-07-02T10:27:50","MSEG","MSEG","afc2008022","","afc2008022:sr356","","0028062035a","",""
"AudioTapeCarrier","2134383-1-1 Margaret Mills collection SR355","/AudioTapeCarrier/key/2134383-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:26:39","2015-07-02T10:26:39","MSEG","MSEG","afc2008022","","afc2008022:sr355","","280620361","",""
"AudioTapeCarrier","2134382-1-1 Margaret Mills collection SR354","/AudioTapeCarrier/key/2134382-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:24:21","2015-07-02T10:24:22","MSEG","MSEG","afc2008022","","afc2008022:sr354","","280620373","",""
"AudioTapeCarrier","2134381-1-1 Margaret Mills collection SR353","/AudioTapeCarrier/key/2134381-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:22:44","2015-07-02T10:22:45","MSEG","MSEG","afc2008022","","afc2008022:sr353","","280620385","",""
"AudioTapeCarrier","2134380-1-1 Margaret Mills collection SR352","/AudioTapeCarrier/key/2134380-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:20:58","2015-07-02T10:20:59","MSEG","MSEG","afc2008022","","afc2008022:sr352","","280620397","",""
"AudioTapeCarrier","2134378-1-1 Margaret Mills collection SR351","/AudioTapeCarrier/key/2134378-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:01:25","2015-07-02T10:01:26","MSEG","MSEG","afc2008022","","afc2008022:sr351","","280620403","",""
"AudioTapeCarrier","2134377-1-1 Margaret Mills collection SR350","/AudioTapeCarrier/key/2134377-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T10:00:24","2015-07-02T10:00:24","MSEG","MSEG","afc2008022","","afc2008022:sr350","","280620002","",""
"AudioTapeCarrier","2134371-1-1 Margaret Mills collection SR349","/AudioTapeCarrier/key/2134371-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:23:31","2015-07-02T09:23:31","MSEG","MSEG","afc2008022","","afc2008022:sr349","","280620038","",""
"AudioTapeCarrier","2134370-1-1 Margaret Mills collection SR348","/AudioTapeCarrier/key/2134370-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:21:58","2015-07-02T09:22:00","MSEG","MSEG","afc2008022","","afc2008022:sr348","","280620026","",""
"AudioTapeCarrier","2134369-1-1 Margaret Mills collection SR347","/AudioTapeCarrier/key/2134369-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:16:11","2015-07-02T09:16:11","MSEG","MSEG","afc2008022","","afc2008022:sr347","","280620014","",""
"AudioTapeCarrier","2134367-1-1 Margaret Mills collection SR346","/AudioTapeCarrier/key/2134367-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:14:22","2015-07-02T09:14:23","MSEG","MSEG","afc2008022","","afc2008022:sr346","","280620063","",""
"AudioTapeCarrier","2134366-1-1 Margaret Mills collection SR345","/AudioTapeCarrier/key/2134366-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:12:52","2015-07-02T09:12:52","MSEG","MSEG","afc2008022","","afc2008022:sr345","","280620051","",""
"AudioTapeCarrier","2134458-1-1 Margaret Mills collection SR344","/AudioTapeCarrier/key/2134458-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T14:42:09","2015-07-02T14:42:09","MSEG","MSEG","afc2008022","","afc2008022:sr344","","280620774","",""
"AudioTapeCarrier","2134365-1-1 Margaret Mills collection SR343","/AudioTapeCarrier/key/2134365-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:11:59","2015-07-02T09:11:59","MSEG","MSEG","afc2008022","","afc2008022:sr343","","0028062004a","",""
"AudioTapeCarrier","2134359-1-1 Margaret Mills collection SR342","/AudioTapeCarrier/key/2134359-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T09:07:28","2015-07-02T09:07:29","MSEG","MSEG","afc2008022","","afc2008022:sr342","","280620099","",""
"AudioTapeCarrier","2134040-1-1 Margaret Mills collection SR341","/AudioTapeCarrier/key/2134040-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-29T13:32:07","2015-06-29T13:32:07","MSEG","MSEG","afc2008022","","afc2008022:sr341","","280620087","",""
"AudioTapeCarrier","2134038-1-1 Margaret Mills collection SR340","/AudioTapeCarrier/key/2134038-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-29T13:30:47","2015-06-29T13:30:47","MSEG","MSEG","afc2008022","","afc2008022:sr340","","280620075","",""
"AudioTapeCarrier","2134036-1-1 Margaret Mills collection SR339","/AudioTapeCarrier/key/2134036-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-29T13:27:21","2015-06-29T13:27:23","MSEG","MSEG","afc2008022","","afc2008022:sr339","","280620129","",""
"AudioTapeCarrier","2133872-1-1 Margaret Mills collection SR338","/AudioTapeCarrier/key/2133872-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-26T10:58:24","2015-06-26T10:58:25","MSEG","MSEG","afc2008022","","afc2008022:sr338","","280620117","",""
"AudioTapeCarrier","2133870-1-1 Margaret Mills collection SR337","/AudioTapeCarrier/key/2133870-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-26T10:48:28","2015-06-26T10:48:29","MSEG","MSEG","afc2008022","","afc2008022:sr337","","280620105","",""
"AudioTapeCarrier","2133869-1-1 Margaret Mills collection SR336","/AudioTapeCarrier/key/2133869-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-26T10:47:25","2015-06-26T10:47:27","MSEG","MSEG","afc2008022","","afc2008022:sr336","","280620154","",""
"AudioTapeCarrier","2133803-1-1 Margaret Mills collection SR335","/AudioTapeCarrier/key/2133803-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:59:08","2015-06-24T15:59:09","MSEG","MSEG","afc2008022","","afc2008022:sr335","","280620142","",""
"AudioTapeCarrier","2133802-1-1 Margaret Mills collection SR334","/AudioTapeCarrier/key/2133802-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:57:38","2015-06-24T15:57:39","MSEG","MSEG","afc2008022","","afc2008022:sr334","","280620130","",""
"AudioTapeCarrier","2133801-1-1 Margaret Mills collection SR333","/AudioTapeCarrier/key/2133801-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:56:30","2015-06-24T15:56:31","MSEG","MSEG","afc2008022","","afc2008022:sr333","","280620166","",""
"AudioTapeCarrier","2133800-1-1 Margaret Mills collection SR332","/AudioTapeCarrier/key/2133800-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:55:37","2015-06-24T15:55:37","MSEG","MSEG","afc2008022","","afc2008022:sr332","","280620178","",""
"AudioTapeCarrier","2133799-1-1 Margaret Mills collection SR331","/AudioTapeCarrier/key/2133799-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:54:24","2015-06-24T15:54:24","MSEG","MSEG","afc2008022","","afc2008022:sr331","","0028062018a","",""
"AudioTapeCarrier","2133798-1-1 Margaret Mills collection SR330","/AudioTapeCarrier/key/2133798-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:53:35","2015-06-24T15:53:36","MSEG","MSEG","afc2008022","","afc2008022:sr330","","280620191","",""
"AudioTapeCarrier","2133797-1-1 Margaret Mills collection SR329","/AudioTapeCarrier/key/2133797-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:51:48","2015-06-24T15:51:49","MSEG","MSEG","afc2008022","","afc2008022:sr329","","280620208","",""
"AudioTapeCarrier","2133796-1-1 Margaret Mills collection SR328","/AudioTapeCarrier/key/2133796-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:50:54","2015-06-24T15:50:54","MSEG","MSEG","afc2008022","","afc2008022:sr328","","0028062021a","",""
"AudioTapeCarrier","2133795-1-1 Margaret Mills collection SR327","/AudioTapeCarrier/key/2133795-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:50:01","2015-06-24T15:50:02","MSEG","MSEG","afc2008022","","afc2008022:sr327","","196642250","",""
"AudioTapeCarrier","2133794-1-1 Margaret Mills collection SR326","/AudioTapeCarrier/key/2133794-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:48:51","2015-06-24T15:48:52","MSEG","MSEG","afc2008022","","afc2008022:sr326","","196642249","",""
"AudioTapeCarrier","2133793-1-1 Margaret Mills collection SR325","/AudioTapeCarrier/key/2133793-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:33:29","2015-06-24T15:33:29","MSEG","MSEG","afc2008022","","afc2008022:sr325","","196642286","",""
"AudioTapeCarrier","2133790-1-1 Margaret Mills collection SR324","/AudioTapeCarrier/key/2133790-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:31:48","2015-06-24T15:31:49","MSEG","MSEG","afc2008022","","afc2008022:sr324","","196642274","",""
"AudioTapeCarrier","2133789-1-1 Margaret Mills collection SR323","/AudioTapeCarrier/key/2133789-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:30:49","2015-06-24T15:30:49","MSEG","MSEG","afc2008022","","afc2008022:sr323","","196642262","",""
"AudioTapeCarrier","2133788-1-1 Margaret Mills collection SR322","/AudioTapeCarrier/key/2133788-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:29:50","2015-06-24T15:29:51","MSEG","MSEG","afc2008022","","afc2008022:sr322","","196642316","",""
"AudioTapeCarrier","2133787-1-1 Margaret Mills collection SR321","/AudioTapeCarrier/key/2133787-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:26:37","2015-06-24T15:26:37","MSEG","MSEG","afc2008022","","afc2008022:sr321","","196642304","",""
"AudioTapeCarrier","2134457-1-1 Margaret Mills collection SR320","/AudioTapeCarrier/key/2134457-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T14:41:14","2015-07-02T14:41:15","MSEG","MSEG","afc2008022","","afc2008022:sr320","","280620786","",""
"AudioTapeCarrier","2133786-1-1 Margaret Mills collection SR319","/AudioTapeCarrier/key/2133786-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:25:08","2015-06-24T15:25:09","MSEG","MSEG","afc2008022","","afc2008022:sr319","","196642298","",""
"AudioTapeCarrier","2133783-1-1 Margaret Mills collection SR318","/AudioTapeCarrier/key/2133783-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:23:53","2015-06-24T15:23:54","MSEG","MSEG","afc2008022","","afc2008022:sr318","","196642341","",""
"AudioTapeCarrier","2133782-1-1 Margaret Mills collection SR317","/AudioTapeCarrier/key/2133782-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:22:38","2015-06-24T15:22:39","MSEG","MSEG","afc2008022","","afc2008022:sr317","","0019664233a","",""
"AudioTapeCarrier","2133781-1-1 Margaret Mills collection SR316","/AudioTapeCarrier/key/2133781-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:18:37","2015-06-24T15:18:38","MSEG","MSEG","afc2008022","","afc2008022:sr316","","196642328","",""
"AudioTapeCarrier","2133780-1-1 Margaret Mills collection SR315","/AudioTapeCarrier/key/2133780-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:17:32","2015-06-24T15:17:32","MSEG","MSEG","afc2008022","","afc2008022:sr315","","196642353","",""
"AudioTapeCarrier","2133779-1-1 Margaret Mills collection SR314","/AudioTapeCarrier/key/2133779-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:14:35","2015-06-24T15:14:36","MSEG","MSEG","afc2008022","","afc2008022:sr314","","196642365","",""
"AudioTapeCarrier","2133778-1-1 Margaret Mills collection SR313","/AudioTapeCarrier/key/2133778-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:13:18","2015-06-24T15:13:19","MSEG","MSEG","afc2008022","","afc2008022:sr313","","196642377","",""
"AudioTapeCarrier","2133775-1-1 Margaret Mills collection SR312","/AudioTapeCarrier/key/2133775-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:08:55","2015-06-24T15:08:56","MSEG","MSEG","afc2008022","","afc2008022:sr312","","196642389","",""
"AudioTapeCarrier","2133773-1-1 Margaret Mills collection SR311","/AudioTapeCarrier/key/2133773-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:05:13","2015-06-24T15:05:14","MSEG","MSEG","afc2008022","","afc2008022:sr311","","196642390","",""
"AudioTapeCarrier","2109132-1-1 Margaret Mills collection SR310","/AudioTapeCarrier/key/2109132-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:38:51","2015-05-27T08:38:52","MSEG","MSEG","afc2008022","","afc2008022:sr310","","202901220","",""
"AudioTapeCarrier","2109131-1-1 Margaret Mills collection SR309","/AudioTapeCarrier/key/2109131-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:37:25","2015-05-27T08:37:25","MSEG","MSEG","afc2008022","","afc2008022:sr309","","202901219","",""
"AudioTapeCarrier","2109130-1-1 Margaret Mills collection SR308","/AudioTapeCarrier/key/2109130-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:35:54","2015-05-27T08:35:55","MSEG","MSEG","afc2008022","","afc2008022:sr308","","202901207","",""
"AudioTapeCarrier","2109129-1-1 Margaret Mills collection SR307","/AudioTapeCarrier/key/2109129-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:34:35","2015-05-27T08:34:36","MSEG","MSEG","afc2008022","","afc2008022:sr307","","202901256","",""
"AudioTapeCarrier","2109128-1-1 Margaret Mills collection SR306","/AudioTapeCarrier/key/2109128-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:33:06","2015-05-27T08:33:06","MSEG","MSEG","afc2008022","","afc2008022:sr306","","202901244","",""
"AudioTapeCarrier","2109127-1-1 Margaret Mills collection SR305","/AudioTapeCarrier/key/2109127-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:31:57","2015-05-27T08:31:57","MSEG","MSEG","afc2008022","","afc2008022:sr305","","202901232","",""
"AudioTapeCarrier","2109125-1-1 Margaret Mills collection SR304","/AudioTapeCarrier/key/2109125-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:29:59","2015-05-27T08:29:59","MSEG","MSEG","afc2008022","","afc2008022:sr304","","202901281","",""
"AudioTapeCarrier","2109124-1-1 Margaret Mills collection SR303","/AudioTapeCarrier/key/2109124-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:28:44","2015-05-27T08:28:45","MSEG","MSEG","afc2008022","","afc2008022:sr303","","0020290127a","",""
